,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
9611,Allier,3,RIOM,FEMMES,75 ans et plus,2043,38330
9612,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2043,17270
9613,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2043,14790
9614,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2043,18010
9615,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2043,19560
9616,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2043,92530
9617,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2043,80170
9618,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2043,107330
9619,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2043,116730
9620,Ardêche,7,NIMES,HOMMES,60-74 ans,2043,35430
9621,Ardêche,7,NIMES,HOMMES,75 ans et plus,2043,29640
9622,Ardêche,7,NIMES,FEMMES,60-74 ans,2043,36660
9623,Ardêche,7,NIMES,FEMMES,75 ans et plus,2043,38740
9624,Ardennes,8,REIMS,HOMMES,60-74 ans,2043,20710
9625,Ardennes,8,REIMS,HOMMES,75 ans et plus,2043,17370
9626,Ardennes,8,REIMS,FEMMES,60-74 ans,2043,21710
9627,Ardennes,8,REIMS,FEMMES,75 ans et plus,2043,23830
9628,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2043,16230
9629,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2043,14520
9630,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2043,17290
9631,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2043,19100
9632,Aube,10,REIMS,HOMMES,60-74 ans,2043,23650
9633,Aube,10,REIMS,HOMMES,75 ans et plus,2043,20230
9634,Aube,10,REIMS,FEMMES,60-74 ans,2043,27700
9635,Aube,10,REIMS,FEMMES,75 ans et plus,2043,29410
9636,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2043,39380
9637,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2043,34720
9638,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2043,43410
9639,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2043,46570
9640,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2043,29500
9641,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2043,27310
9642,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2043,30350
9643,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2043,35240
9644,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2043,94430
9645,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2043,74800
9646,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2043,101960
9647,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2043,101450
9648,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2043,159340
9649,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2043,129490
9650,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2043,183730
9651,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2043,183210
9652,Calvados,14,CAEN,HOMMES,60-74 ans,2043,59590
9653,Calvados,14,CAEN,HOMMES,75 ans et plus,2043,49190
9654,Calvados,14,CAEN,FEMMES,60-74 ans,2043,65110
9655,Calvados,14,CAEN,FEMMES,75 ans et plus,2043,71380
9656,Cantal,15,RIOM,HOMMES,60-74 ans,2043,14750
9657,Cantal,15,RIOM,HOMMES,75 ans et plus,2043,13550
9658,Cantal,15,RIOM,FEMMES,60-74 ans,2043,15340
9659,Cantal,15,RIOM,FEMMES,75 ans et plus,2043,17530
9660,Charente,16,BORDEAUX,HOMMES,60-74 ans,2043,32200
9661,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2043,29440
9662,Charente,16,BORDEAUX,FEMMES,60-74 ans,2043,35860
9663,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2043,38940
9664,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2043,74280
9665,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2043,66660
9666,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2043,85420
9667,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2043,91930
9668,Cher,18,BOURGES,HOMMES,60-74 ans,2043,26590
9669,Cher,18,BOURGES,HOMMES,75 ans et plus,2043,22890
9670,Cher,18,BOURGES,FEMMES,60-74 ans,2043,27130
9671,Cher,18,BOURGES,FEMMES,75 ans et plus,2043,30530
9672,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2043,23290
9673,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2043,21380
9674,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2043,24740
9675,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2043,29460
9676,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2043,17010
9677,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2043,14860
9678,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2043,18010
9679,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2043,18400
9680,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2043,41640
9681,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2043,36080
9682,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2043,46350
9683,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2043,49920
9684,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2043,64490
9685,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2043,53130
9686,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2043,68580
9687,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2043,71720
9688,Creuse,23,LIMOGES,HOMMES,60-74 ans,2043,12270
9689,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2043,10450
9690,Creuse,23,LIMOGES,FEMMES,60-74 ans,2043,12100
9691,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2043,14350
9692,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2043,35010
9693,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2043,30500
9694,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2043,37430
9695,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2043,39620
9696,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2043,46080
9697,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2043,41960
9698,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2043,49600
9699,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2043,56170
9700,Doubs,25,BESANCON,HOMMES,60-74 ans,2043,42190
9701,Doubs,25,BESANCON,HOMMES,75 ans et plus,2043,33550
9702,Doubs,25,BESANCON,FEMMES,60-74 ans,2043,44810
9703,Doubs,25,BESANCON,FEMMES,75 ans et plus,2043,46150
9704,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2043,49910
9705,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2043,39530
9706,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2043,55180
9707,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2043,53520
9708,Essonne,91,PARIS,HOMMES,60-74 ans,2043,95220
9709,Essonne,91,PARIS,HOMMES,75 ans et plus,2043,64650
9710,Essonne,91,PARIS,FEMMES,60-74 ans,2043,97480
9711,Essonne,91,PARIS,FEMMES,75 ans et plus,2043,86230
9712,Eure,27,ROUEN,HOMMES,60-74 ans,2043,51430
9713,Eure,27,ROUEN,HOMMES,75 ans et plus,2043,38240
9714,Eure,27,ROUEN,FEMMES,60-74 ans,2043,55050
9715,Eure,27,ROUEN,FEMMES,75 ans et plus,2043,53900
9716,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2043,36320
9717,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2043,28540
9718,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2043,38660
9719,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2043,38900
9720,Finistère,29,RENNES,HOMMES,60-74 ans,2043,88960
9721,Finistère,29,RENNES,HOMMES,75 ans et plus,2043,70970
9722,Finistère,29,RENNES,FEMMES,60-74 ans,2043,94590
9723,Finistère,29,RENNES,FEMMES,75 ans et plus,2043,99610
9724,Gard,30,NIMES,HOMMES,60-74 ans,2043,71310
9725,Gard,30,NIMES,HOMMES,75 ans et plus,2043,61780
9726,Gard,30,NIMES,FEMMES,60-74 ans,2043,78150
9727,Gard,30,NIMES,FEMMES,75 ans et plus,2043,80880
9728,Gers,32,AGEN,HOMMES,60-74 ans,2043,21110
9729,Gers,32,AGEN,HOMMES,75 ans et plus,2043,18920
9730,Gers,32,AGEN,FEMMES,60-74 ans,2043,22550
9731,Gers,32,AGEN,FEMMES,75 ans et plus,2043,25730
9732,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2043,150210
9733,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2043,108970
9734,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2043,166270
9735,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2043,156400
9736,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2043,19040
9737,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2043,16410
9738,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2043,21110
9739,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2043,20470
9740,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2043,115470
9741,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2043,83730
9742,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2043,125450
9743,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2043,119700
9744,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2043,22430
9745,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2043,18810
9746,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2043,23250
9747,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2043,25420
9748,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2043,13610
9749,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2043,11900
9750,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2043,14790
9751,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2043,17310
9752,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2043,14600
9753,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2043,13240
9754,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2043,15480
9755,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2043,17770
9756,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2043,20630
9757,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2043,17410
9758,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2043,21640
9759,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2043,23340
9760,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2043,75480
9761,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2043,49390
9762,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2043,81200
9763,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2043,71600
9764,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2043,21650
9765,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2043,19800
9766,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2043,24730
9767,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2043,28250
9768,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2043,31700
9769,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2043,28090
9770,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2043,34720
9771,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2043,38930
9772,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2043,69830
9773,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2043,55970
9774,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2043,74970
9775,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2043,72990
9776,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2043,105510
9777,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2043,70780
9778,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2043,125520
9779,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2043,110620
9780,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2043,109960
9781,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2043,90330
9782,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2043,123510
9783,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2043,127310
9784,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2043,96470
9785,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2043,69150
9786,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2043,104150
9787,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2043,96870
9788,Indre,36,BOURGES,HOMMES,60-74 ans,2043,19500
9789,Indre,36,BOURGES,HOMMES,75 ans et plus,2043,18330
9790,Indre,36,BOURGES,FEMMES,60-74 ans,2043,21530
9791,Indre,36,BOURGES,FEMMES,75 ans et plus,2043,23540
9792,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2043,51610
9793,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2043,44300
9794,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2043,54460
9795,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2043,62410
9796,Isère,38,GRENOBLE,HOMMES,60-74 ans,2043,107350
9797,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2043,82910
9798,Isère,38,GRENOBLE,FEMMES,60-74 ans,2043,115430
9799,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2043,111940
9800,Jura,39,BESANCON,HOMMES,60-74 ans,2043,24450
9801,Jura,39,BESANCON,HOMMES,75 ans et plus,2043,20550
9802,Jura,39,BESANCON,FEMMES,60-74 ans,2043,25040
9803,Jura,39,BESANCON,FEMMES,75 ans et plus,2043,27060
9804,Landes,40,PAU,HOMMES,60-74 ans,2043,48990
9805,Landes,40,PAU,HOMMES,75 ans et plus,2043,38450
9806,Landes,40,PAU,FEMMES,60-74 ans,2043,52670
9807,Landes,40,PAU,FEMMES,75 ans et plus,2043,51270
9808,Loire,42,LYON,HOMMES,60-74 ans,2043,63380
9809,Loire,42,LYON,HOMMES,75 ans et plus,2043,51310
9810,Loire,42,LYON,FEMMES,60-74 ans,2043,69300
9811,Loire,42,LYON,FEMMES,75 ans et plus,2043,72930
9812,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2043,127090
9813,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2043,89270
9814,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2043,142050
9815,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2043,131040
9816,Loiret,45,ORLEANS,HOMMES,60-74 ans,2043,57260
9817,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2043,44150
9818,Loiret,45,ORLEANS,FEMMES,60-74 ans,2043,61370
9819,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2043,61720
9820,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2043,30120
9821,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2043,25140
9822,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2043,31500
9823,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2043,31930
9824,Lot,46,AGEN,HOMMES,60-74 ans,2043,19800
9825,Lot,46,AGEN,HOMMES,75 ans et plus,2043,18650
9826,Lot,46,AGEN,FEMMES,60-74 ans,2043,20830
9827,Lot,46,AGEN,FEMMES,75 ans et plus,2043,24680
9828,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2043,31160
9829,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2043,29210
9830,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2043,34960
9831,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2043,40360
9832,Lozère,48,NIMES,HOMMES,60-74 ans,2043,7920
9833,Lozère,48,NIMES,HOMMES,75 ans et plus,2043,6910
9834,Lozère,48,NIMES,FEMMES,60-74 ans,2043,7890
9835,Lozère,48,NIMES,FEMMES,75 ans et plus,2043,8630
9836,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2043,69900
9837,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2043,55610
9838,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2043,74270
9839,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2043,78160
9840,Manche,50,CAEN,HOMMES,60-74 ans,2043,46640
9841,Manche,50,CAEN,HOMMES,75 ans et plus,2043,43180
9842,Manche,50,CAEN,FEMMES,60-74 ans,2043,50620
9843,Manche,50,CAEN,FEMMES,75 ans et plus,2043,56670
9844,Marne,51,REIMS,HOMMES,60-74 ans,2043,42280
9845,Marne,51,REIMS,HOMMES,75 ans et plus,2043,32960
9846,Marne,51,REIMS,FEMMES,60-74 ans,2043,45840
9847,Marne,51,REIMS,FEMMES,75 ans et plus,2043,47660
9848,Mayenne,53,ANGERS,HOMMES,60-74 ans,2043,27580
9849,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2043,23690
9850,Mayenne,53,ANGERS,FEMMES,60-74 ans,2043,28540
9851,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2043,30750
9852,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2043,54520
9853,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2043,42760
9854,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2043,59120
9855,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2043,61250
9856,Meuse,55,NANCY,HOMMES,60-74 ans,2043,14730
9857,Meuse,55,NANCY,HOMMES,75 ans et plus,2043,12980
9858,Meuse,55,NANCY,FEMMES,60-74 ans,2043,15030
9859,Meuse,55,NANCY,FEMMES,75 ans et plus,2043,17500
9860,Morbihan,56,RENNES,HOMMES,60-74 ans,2043,85980
9861,Morbihan,56,RENNES,HOMMES,75 ans et plus,2043,70370
9862,Morbihan,56,RENNES,FEMMES,60-74 ans,2043,94290
9863,Morbihan,56,RENNES,FEMMES,75 ans et plus,2043,100110
9864,Moselle,57,METZ,HOMMES,60-74 ans,2043,87260
9865,Moselle,57,METZ,HOMMES,75 ans et plus,2043,66870
9866,Moselle,57,METZ,FEMMES,60-74 ans,2043,92620
9867,Moselle,57,METZ,FEMMES,75 ans et plus,2043,92380
9868,Nièvre,58,BOURGES,HOMMES,60-74 ans,2043,18130
9869,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2043,16940
9870,Nièvre,58,BOURGES,FEMMES,60-74 ans,2043,19610
9871,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2043,24070
9872,Nord,59,DOUAI,HOMMES,60-74 ans,2043,185660
9873,Nord,59,DOUAI,HOMMES,75 ans et plus,2043,128680
9874,Nord,59,DOUAI,FEMMES,60-74 ans,2043,207830
9875,Nord,59,DOUAI,FEMMES,75 ans et plus,2043,196220
9876,Oise,60,AMIENS,HOMMES,60-74 ans,2043,66720
9877,Oise,60,AMIENS,HOMMES,75 ans et plus,2043,46460
9878,Oise,60,AMIENS,FEMMES,60-74 ans,2043,70450
9879,Oise,60,AMIENS,FEMMES,75 ans et plus,2043,64310
9880,Orne,61,CAEN,HOMMES,60-74 ans,2043,24610
9881,Orne,61,CAEN,HOMMES,75 ans et plus,2043,21790
9882,Orne,61,CAEN,FEMMES,60-74 ans,2043,25610
9883,Orne,61,CAEN,FEMMES,75 ans et plus,2043,30640
9884,Paris,75,PARIS,HOMMES,60-74 ans,2043,130170
9885,Paris,75,PARIS,HOMMES,75 ans et plus,2043,102620
9886,Paris,75,PARIS,FEMMES,60-74 ans,2043,151040
9887,Paris,75,PARIS,FEMMES,75 ans et plus,2043,151900
9888,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2043,117730
9889,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2043,82680
9890,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2043,128060
9891,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2043,118570
9892,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2043,57430
9893,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2043,44570
9894,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2043,59340
9895,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2043,63370
9896,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2043,68040
9897,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2043,56240
9898,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2043,75490
9899,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2043,82270
9900,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2043,50920
9901,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2043,44660
9902,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2043,57550
9903,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2043,61400
9904,Rhône,69,LYON,HOMMES,60-74 ans,2043,132400
9905,Rhône,69,LYON,HOMMES,75 ans et plus,2043,96330
9906,Rhône,69,LYON,FEMMES,60-74 ans,2043,146190
9907,Rhône,69,LYON,FEMMES,75 ans et plus,2043,140100
9908,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2043,51410
9909,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2043,45670
9910,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2043,53850
9911,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2043,60510
9912,Sarthe,72,ANGERS,HOMMES,60-74 ans,2043,47840
9913,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2043,40240
9914,Sarthe,72,ANGERS,FEMMES,60-74 ans,2043,50960
9915,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2043,54230
9916,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2043,41820
9917,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2043,33620
9918,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2043,44390
9919,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2043,44580
9920,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2043,109580
9921,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2043,73390
9922,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2043,116420
9923,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2043,102430
9924,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2043,94310
9925,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2043,74910
9926,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2043,104500
9927,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2043,111960
9928,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2043,115510
9929,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2043,67170
9930,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2043,118490
9931,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2043,83960
9932,Somme,80,AMIENS,HOMMES,60-74 ans,2043,46140
9933,Somme,80,AMIENS,HOMMES,75 ans et plus,2043,34620
9934,Somme,80,AMIENS,FEMMES,60-74 ans,2043,50760
9935,Somme,80,AMIENS,FEMMES,75 ans et plus,2043,49310
9936,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2043,39360
9937,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2043,33050
9938,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2043,42930
9939,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2043,44000
9940,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2043,26490
9941,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2043,21190
9942,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2043,29170
9943,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2043,27840
9944,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2043,10220
9945,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2043,7320
9946,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2043,11460
9947,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2043,11230
9948,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2043,97590
9949,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2043,68070
9950,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2043,113310
9951,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2043,98180
9952,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2043,86690
9953,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2043,58140
9954,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2043,95380
9955,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2043,80580
9956,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2043,110870
9957,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2043,95440
9958,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2043,120980
9959,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2043,129980
9960,Vaucluse,84,NIMES,HOMMES,60-74 ans,2043,49240
9961,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2043,41160
9962,Vaucluse,84,NIMES,FEMMES,60-74 ans,2043,54900
9963,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2043,58190
9964,Vendée,85,POITIERS,HOMMES,60-74 ans,2043,80020
9965,Vendée,85,POITIERS,HOMMES,75 ans et plus,2043,66130
9966,Vendée,85,POITIERS,FEMMES,60-74 ans,2043,85880
9967,Vendée,85,POITIERS,FEMMES,75 ans et plus,2043,88790
9968,Vienne,86,POITIERS,HOMMES,60-74 ans,2043,36030
9969,Vienne,86,POITIERS,HOMMES,75 ans et plus,2043,31550
9970,Vienne,86,POITIERS,FEMMES,60-74 ans,2043,39900
9971,Vienne,86,POITIERS,FEMMES,75 ans et plus,2043,45420
9972,Vosges,88,NANCY,HOMMES,60-74 ans,2043,31610
9973,Vosges,88,NANCY,HOMMES,75 ans et plus,2043,28130
9974,Vosges,88,NANCY,FEMMES,60-74 ans,2043,33440
9975,Vosges,88,NANCY,FEMMES,75 ans et plus,2043,38390
9976,Yonne,89,PARIS,HOMMES,60-74 ans,2043,29640
9977,Yonne,89,PARIS,HOMMES,75 ans et plus,2043,25320
